team,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,xG_diff,xGA_diff,xpts_diff
Sunderland,2015,a,1.99748,1.09006,1.23631,1.09006,6,6,3,0,2.1048,w,1,0,0,3,0.14625,13.06666667,196,15,6.923076923,90,13,-1.00252,1.09006,-0.8952
Sunderland,2015,h,0.617149,0.97303,0.617149,0.97303,3,20,0,0,1.0275,d,0,1,0,1,-0.355881,15.95454545,351,22,7.8,117,15,0.617149,0.97303,0.0275
Sunderland,2015,a,1.43105,0.68487,0.669882,0.68487,5,6,1,1,2.0509,d,0,1,0,1,-0.014988,10.19047619,214,21,5.083333333,122,24,0.43105,-0.31513,1.0509
Sunderland,2015,h,0.773876,1.77677,0.773876,1.77677,2,11,3,2,0.6165,w,1,0,0,3,-1.002894,8.744186047,376,43,11.54545455,127,11,-2.226124,-0.22323,-2.3835
Sunderland,2015,h,2.44887,1.16563,2.44887,1.16563,8,10,3,0,2.332,w,1,0,0,3,1.28324,14.95238095,314,21,9.625,154,16,-0.55113,1.16563,-0.668
Sunderland,2015,a,0.908817,1.95277,0.908817,1.1916,7,9,2,2,0.584,d,0,1,0,1,-0.282783,8.952380952,188,21,8.15,163,20,-1.091183,-0.04723,-0.416
Crystal Palace,2015,a,2.10975,1.13076,2.10975,1.13076,10,5,3,1,2.1299,w,1,0,0,3,0.97899,10.625,255,24,5.736842105,109,19,-0.89025,0.13076,-0.8701
Crystal Palace,2015,h,0.964134,2.05542,0.964134,2.05542,5,15,1,2,0.6022,l,0,0,1,0,-1.091286,11.70833333,281,24,6.965517241,202,29,-0.035866,0.05542,0.6022
Crystal Palace,2015,h,1.23807,0.765278,1.23807,0.765278,9,6,2,1,1.732,w,1,0,0,3,0.472792,8.166666667,196,24,8.476190476,178,21,-0.76193,-0.234722,-1.268
Crystal Palace,2015,a,2.19283,1.27906,2.19283,1.27906,8,10,2,1,2.0323,w,1,0,0,3,0.91377,18.5,296,16,8.2,164,20,0.19283,0.27906,-0.9677
Crystal Palace,2015,h,0.743193,3.08883,0.743193,3.08883,2,8,0,1,0.1184,l,0,0,1,0,-2.345637,8.625,207,24,8.583333333,206,24,0.743193,2.08883,0.1184
Crystal Palace,2015,a,0.538439,1.01573,0.538439,1.01573,5,10,0,1,0.898,l,0,0,1,0,-0.477291,10.17391304,234,23,5.176470588,176,34,0.538439,0.01573,0.898
Crystal Palace,2015,a,2.33566,0.685939,1.57449,0.685939,2,9,1,0,2.5423,w,1,0,0,3,0.888551,8.772727273,193,22,9.625,154,16,1.33566,0.685939,-0.4577
Crystal Palace,2015,h,1.99083,0.255528,1.22966,0.255528,3,1,2,0,2.728,w,1,0,0,3,0.974132,4.2,147,35,10.52380952,221,21,-0.00917,0.255528,-0.272
Crystal Palace,2015,h,1.08391,2.76356,0.322738,2.76356,9,15,1,3,0.3372,l,0,0,1,0,-2.440822,12.55,251,20,7.173913043,165,23,0.08391,-0.23644,0.3372
Crystal Palace,2015,a,0.240008,1.33502,0.240008,1.33502,5,2,0,1,0.2123,l,0,0,1,0,-1.095012,11.63636364,256,22,13.52631579,257,19,0.240008,0.33502,0.2123
Crystal Palace,2015,h,0.939118,0.394404,0.939118,0.394404,5,8,0,0,1.8727,d,0,1,0,1,0.544714,9.576923077,249,26,7.428571429,208,28,0.939118,0.394404,0.8727
Crystal Palace,2015,a,0.849281,2.15673,0.849281,2.15673,1,20,2,1,0.5121,w,1,0,0,3,-1.307449,10.59090909,233,22,5.782608696,133,23,-1.150719,1.15673,-2.4879
Crystal Palace,2015,h,0.696183,1.30739,0.696183,1.30739,4,8,0,1,0.7918,l,0,0,1,0,-0.611207,3.0625,98,32,27.66666667,249,9,0.696183,0.30739,0.7918
Crystal Palace,2015,h,1.67836,0.791299,1.67836,0.791299,7,2,5,1,2.0486,w,1,0,0,3,0.887061,7.68,192,25,11.13043478,256,23,-3.32164,-0.208701,-0.9514
Crystal Palace,2015,a,1.1905,1.69774,1.1905,1.69774,2,13,1,1,0.9386,d,0,1,0,1,-0.50724,8.833333333,265,30,7.695652174,177,23,0.1905,0.69774,-0.0614
Crystal Palace,2015,h,1.31177,0.890411,1.31177,0.890411,5,5,1,0,1.7362,w,1,0,0,3,0.421359,10,180,18,5.826086957,134,23,0.31177,0.890411,-1.2638
Crystal Palace,2015,a,1.95347,2.41499,1.1923,1.65386,1,6,2,1,1.0781,w,1,0,0,3,-0.46156,12.14285714,255,21,8.086956522,186,23,-0.04653,1.41499,-1.9219
Crystal Palace,2015,a,0.405181,0.871395,0.405181,0.871395,4,5,0,0,0.8336,d,0,1,0,1,-0.466214,9.777777778,264,27,5.264705882,179,34,0.405181,0.871395,-0.1664
Crystal Palace,2015,h,0.735185,0.169425,0.735185,0.169425,7,1,0,0,1.9349,d,0,1,0,1,0.56576,9.789473684,186,19,13.6,204,15,0.735185,0.169425,0.9349
Crystal Palace,2015,h,0.546499,2.3747,0.546499,2.3747,5,5,0,3,0.2029,l,0,0,1,0,-1.828201,10.73333333,322,30,8.08,202,25,0.546499,-0.6253,0.2029
Crystal Palace,2015,a,0.547913,0.551973,0.547913,0.551973,1,6,0,1,1.3003,l,0,0,1,0,-0.00406,7.285714286,204,28,10.45833333,251,24,0.547913,-0.448027,1.3003
Crystal Palace,2015,a,0.613339,1.74025,0.613339,1.74025,3,10,0,4,0.4732,l,0,0,1,0,-1.126911,8.5,255,30,5.717948718,223,39,0.613339,-2.25975,0.4732
Crystal Palace,2015,h,0.930792,1.74368,0.930792,1.74368,2,5,1,3,0.7776,l,0,0,1,0,-0.812888,8.566666667,257,30,5.5,121,22,-0.069208,-1.25632,0.7776
Crystal Palace,2015,h,1.62395,1.17427,1.62395,1.17427,6,3,1,2,1.7302,l,0,0,1,0,0.44968,7.12,178,25,11.375,182,16,0.62395,-0.82573,1.7302
Crystal Palace,2015,a,1.01465,1.32136,1.01465,1.32136,3,10,1,1,1.1553,d,0,1,0,1,-0.30671,10,230,23,4.459459459,165,37,0.01465,0.32136,0.1553
Crystal Palace,2015,h,0.983946,1.99728,0.983946,1.23611,2,4,1,2,0.532,l,0,0,1,0,-0.252164,5.826086957,134,23,5.416666667,195,36,-0.016054,-0.00272,0.532
Crystal Palace,2015,a,1.21638,2.07488,1.21638,2.07488,3,13,2,3,0.6885,l,0,0,1,0,-0.8585,8.1,162,20,10.85714286,228,21,-0.78362,-0.92512,0.6885
Crystal Palace,2015,a,0.887448,0.93375,0.887448,0.93375,8,4,2,2,1.2891,d,0,1,0,1,-0.046302,9.869565217,227,23,5.24,131,25,-1.112552,-1.06625,0.2891
Crystal Palace,2015,h,1.43901,2.27087,1.43901,1.5097,1,15,1,2,0.7581,l,0,0,1,0,-0.07069,13.30434783,306,23,5.1,153,30,0.43901,0.27087,0.7581
Crystal Palace,2015,h,0.784339,1.20315,0.784339,1.20315,3,8,0,1,0.9957,l,0,0,1,0,-0.418811,4.846153846,126,26,7.352941176,250,34,0.784339,0.20315,0.9957
Crystal Palace,2015,a,1.65593,1.71369,1.65593,1.71369,0,11,2,2,1.3434,d,0,1,0,1,-0.05776,11.35714286,318,28,5.666666667,119,21,-0.34407,-0.28631,0.3434
Crystal Palace,2015,h,1.45029,0.675663,1.45029,0.675663,1,6,1,0,2.0414,w,1,0,0,3,0.774627,4.583333333,110,24,7.444444444,134,18,0.45029,0.675663,-0.9586
Crystal Palace,2015,h,1.59025,0.759269,1.59025,0.759269,12,9,0,0,2.0078,d,0,1,0,1,0.830981,8.391304348,193,23,14.52941176,247,17,1.59025,0.759269,1.0078
Crystal Palace,2015,a,0.275806,1.73461,0.275806,1.73461,1,16,1,1,0.3305,d,0,1,0,1,-1.458804,16.71428571,351,21,8.944444444,161,18,-0.724194,0.73461,-0.6695
Crystal Palace,2015,a,0.137416,1.46607,0.137416,1.46607,2,13,0,2,0.2231,l,0,0,1,0,-1.328654,11.72,293,25,4.878787879,161,33,0.137416,-0.53393,0.2231
Crystal Palace,2015,a,1.05079,0.53407,0.289623,0.53407,2,6,0,1,1.9407,l,0,0,1,0,-0.244447,5.7,171,30,8,216,27,1.05079,-0.46593,1.9407
Crystal Palace,2015,h,1.31448,1.27766,1.31448,1.27766,7,6,2,1,1.379,w,1,0,0,3,0.03682,5.64,141,25,9.19047619,193,21,-0.68552,0.27766,-1.621
Crystal Palace,2015,a,1.24857,2.32278,1.24857,1.56161,5,7,1,4,0.6463,l,0,0,1,0,-0.31304,9.684210526,184,19,10.78947368,205,19,0.24857,-1.67722,0.6463
Norwich,2015,h,1.13076,2.10975,1.13076,2.10975,5,10,1,3,0.6542,l,0,0,1,0,-0.97899,5.736842105,109,19,10.625,255,24,0.13076,-0.89025,0.6542
Norwich,2015,a,1.71686,0.329128,1.71686,0.329128,6,2,3,1,2.478,w,1,0,0,3,1.387732,10.66666667,224,21,10.18181818,224,22,-1.28314,-0.670872,-0.522
Norwich,2015,h,3.14888,0.698228,3.14888,0.698228,4,2,1,1,2.7779,d,0,1,0,1,2.450652,9.633333333,289,30,10.92857143,153,14,2.14888,-0.301772,1.7779
Norwich,2015,a,0.639434,2.85501,0.639434,2.85501,2,2,0,3,0.1059,l,0,0,1,0,-2.215576,25.58333333,307,12,10.33333333,186,18,0.639434,-0.14499,0.1059
Norwich,2015,h,1.33151,0.389495,1.33151,0.389495,7,3,3,1,2.225,w,1,0,0,3,0.942015,9.961538462,259,26,11.63157895,221,19,-1.66849,-0.610505,-0.775
Norwich,2015,a,0.556271,1.90447,0.556271,1.90447,3,12,1,1,0.4423,d,0,1,0,1,-1.348199,15.19047619,319,21,8.863636364,195,22,-0.443729,0.90447,-0.5577
Norwich,2015,a,1.38603,2.60407,1.38603,2.60407,3,9,2,2,0.6213,d,0,1,0,1,-1.21804,6.730769231,175,26,9,270,30,-0.61397,0.60407,-0.3787
Norwich,2015,h,1.18074,3.00282,1.18074,2.24168,5,5,1,2,0.3338,l,0,0,1,0,-1.06094,11.55555556,104,9,10.2173913,235,23,0.18074,1.00282,0.3338
Norwich,2015,a,1.34395,2.24896,1.34395,2.24896,4,8,2,6,0.7544,l,0,0,1,0,-0.90501,7.384615385,192,26,12.52631579,238,19,-0.65605,-3.75104,0.7544
Norwich,2015,h,1.03228,1.45436,1.03228,1.45436,6,3,0,1,0.9568,l,0,0,1,0,-0.42208,7.611111111,137,18,13.58823529,231,17,1.03228,0.45436,0.9568
Norwich,2015,a,1.17497,2.83557,1.17497,1.31323,5,12,1,2,0.2629,l,0,0,1,0,-0.13826,28,364,13,10,150,15,0.17497,0.83557,0.2629
Norwich,2015,h,1.19517,0.402284,1.19517,0.402284,4,5,1,0,2.128,w,1,0,0,3,0.792886,23.05263158,438,19,10.9375,175,16,0.19517,0.402284,-0.872
Norwich,2015,a,0.202798,2.16487,0.202798,2.16487,2,15,0,1,0.1672,l,0,0,1,0,-1.962072,14.33333333,258,18,6.818181818,150,22,0.202798,1.16487,0.1672
Norwich,2015,h,1.01025,1.65699,1.01025,1.65699,4,8,1,1,0.8193,d,0,1,0,1,-0.64674,22.5,315,14,9.052631579,172,19,0.01025,0.65699,-0.1807
Norwich,2015,a,0.310524,2.07199,0.310524,1.31082,3,10,0,2,0.179,l,0,0,1,0,-1.000296,13,169,13,10.5625,169,16,0.310524,0.07199,0.179
Norwich,2015,h,1.49283,2.43558,1.49283,2.43558,4,9,1,1,0.7243,d,0,1,0,1,-0.94275,18.36842105,349,19,19.1,191,10,0.49283,1.43558,-0.2757
Norwich,2015,a,0.556897,1.01394,0.556897,1.01394,1,7,2,1,0.9163,w,1,0,0,3,-0.457043,20.35714286,285,14,6.086956522,140,23,-1.443103,0.01394,-2.0837
Norwich,2015,a,0.452019,2.40666,0.452019,1.64549,4,13,0,3,0.1905,l,0,0,1,0,-1.193471,10.5,315,30,8.857142857,186,21,0.452019,-0.59334,0.1905
Norwich,2015,h,1.10319,0.235874,1.10319,0.235874,3,0,2,0,2.2082,w,1,0,0,3,0.867316,9.041666667,217,24,5.666666667,170,30,-0.89681,0.235874,-0.7918
Norwich,2015,h,1.50509,0.932294,1.50509,0.932294,4,10,1,0,1.8645,w,1,0,0,3,0.572796,22.18181818,244,11,8.888888889,160,18,0.50509,0.932294,-1.1355
Norwich,2015,a,0.193728,1.24456,0.193728,1.24456,4,8,1,3,0.3951,l,0,0,1,0,-1.050832,32.07692308,417,13,5.151515152,170,33,-0.806272,-1.75544,0.3951
Norwich,2015,a,0.595472,2.53086,0.595472,1.76969,1,3,0,3,0.2047,l,0,0,1,0,-1.174218,8.181818182,180,22,9.454545455,208,22,0.595472,-0.46914,0.2047
Norwich,2015,h,1.03432,1.44943,0.273154,1.44943,8,8,4,5,0.9915,l,0,0,1,0,-1.176276,8.178571429,229,28,7.782608696,179,23,-2.96568,-3.55057,0.9915
Norwich,2015,h,0.929319,2.75469,0.929319,1.99352,6,4,0,3,0.2678,l,0,0,1,0,-1.064201,11.09090909,244,22,11.66666667,175,15,0.929319,-0.24531,0.2678
Norwich,2015,a,1.1413,0.918291,1.1413,0.918291,5,1,0,2,1.5459,l,0,0,1,0,0.223009,6.25,175,28,8.863636364,195,22,1.1413,-1.081709,1.5459
Norwich,2015,h,1.03362,0.741428,1.03362,0.741428,5,5,2,2,1.6205,d,0,1,0,1,0.292192,6.793103448,197,29,7.35,147,20,-0.96638,-1.258572,0.6205
Norwich,2015,a,0.814784,1.7645,0.814784,1.7645,2,5,0,1,0.5485,l,0,0,1,0,-0.949716,10.65,213,20,7.647058824,130,17,0.814784,0.7645,0.5485
Norwich,2015,h,1.24159,0.980988,1.24159,0.980988,10,15,1,2,1.5956,l,0,0,1,0,0.260602,9.607142857,269,28,12.70588235,216,17,0.24159,-1.019012,1.5956
Norwich,2015,a,0.580126,0.545937,0.580126,0.545937,8,6,0,1,1.3222,l,0,0,1,0,0.034189,9.714285714,204,21,4.4375,142,32,0.580126,-0.454063,1.3222
Norwich,2015,h,0.139743,0.557373,0.139743,0.557373,1,10,0,0,0.7567,d,0,1,0,1,-0.41763,10.32,258,25,6.217391304,143,23,0.139743,0.557373,-0.2433
Norwich,2015,a,0.799255,0.332789,0.799255,0.332789,5,2,1,0,1.8284,w,1,0,0,3,0.466466,7.157894737,136,19,5.695652174,131,23,-0.200745,0.332789,-1.1716
Norwich,2015,h,1.65216,1.46835,1.65216,0.707185,8,4,3,2,1.5125,w,1,0,0,3,0.944975,17.66666667,265,15,9.933333333,149,15,-1.34784,-0.53165,-1.4875
Norwich,2015,a,0.675663,1.45029,0.675663,1.45029,6,1,0,1,0.6932,l,0,0,1,0,-0.774627,7.444444444,134,18,4.583333333,110,24,0.675663,0.45029,0.6932
Norwich,2015,h,1.09006,1.99748,1.09006,1.23631,6,6,0,3,0.6672,l,0,0,1,0,-0.14625,6.923076923,90,13,13.06666667,196,15,1.09006,-1.00252,0.6672
Norwich,2015,a,0.578781,0.781508,0.578781,0.781508,3,11,0,1,1.1165,l,0,0,1,0,-0.202727,21.33333333,320,15,7.5625,121,16,0.578781,-0.218492,1.1165
Norwich,2015,h,1.36825,1.48344,1.36825,1.48344,3,12,0,1,1.2744,l,0,0,1,0,-0.11519,12.2,244,20,4.217391304,97,23,1.36825,0.48344,1.2744
Norwich,2015,h,2.41871,1.7686,2.41871,1.7686,12,7,4,2,1.854,w,1,0,0,3,0.65011,7.869565217,181,23,7.34375,235,32,-1.58129,-0.2314,-1.146
Norwich,2015,a,0.43016,2.40775,0.43016,1.64658,10,14,0,3,0.1732,l,0,0,1,0,-1.21642,9.095238095,191,21,6.75862069,196,29,0.43016,-0.59225,0.1732
Chelsea,2015,h,0.64396,2.59203,0.64396,1.83086,10,5,2,2,0.1836,d,0,1,0,1,-1.1869,10.36363636,228,22,8.833333333,212,24,-1.35604,0.59203,-0.8164
Chelsea,2015,a,0.482423,2.18579,0.482423,2.18579,6,15,0,3,0.2792,l,0,0,1,0,-1.703367,6.620689655,192,29,5.727272727,189,33,0.482423,-0.81421,0.2792
Chelsea,2015,a,2.02778,1.42622,2.02778,0.665049,8,4,3,2,1.8128,w,1,0,0,3,1.362731,17.5,175,10,14.82352941,252,17,-0.97222,-0.57378,-1.1872
Chelsea,2015,h,1.27906,2.19283,1.27906,2.19283,10,8,1,2,0.7507,l,0,0,1,0,-0.91377,8.2,164,20,18.5,296,16,0.27906,0.19283,0.7507
Chelsea,2015,a,0.656048,1.18026,0.656048,1.18026,7,4,1,3,0.8444,l,0,0,1,0,-0.524212,7.615384615,198,26,15.04761905,316,21,-0.343952,-1.81974,0.8444
Chelsea,2015,h,2.0687,0.775312,2.0687,0.775312,14,5,2,0,2.3614,w,1,0,0,3,1.293388,6.09375,195,32,13.18181818,290,22,0.0687,0.775312,-0.6386
Chelsea,2015,a,1.30593,0.702109,1.30593,0.702109,8,2,2,2,1.8603,d,0,1,0,1,0.603821,4.2,126,30,11.125,267,24,-0.69407,-1.297891,0.8603
Chelsea,2015,h,0.520175,1.58246,0.520175,1.58246,5,5,1,3,0.5439,l,0,0,1,0,-1.062285,8.727272727,192,22,14.2,284,20,-0.479825,-1.41754,0.5439
Chelsea,2015,h,1.22875,0.795846,1.22875,0.795846,6,2,2,0,1.7231,w,1,0,0,3,0.432904,5.409090909,238,44,9.761904762,205,21,-0.77125,0.795846,-1.2769
Chelsea,2015,a,1.1356,0.77284,1.1356,0.77284,4,3,1,2,1.6618,l,0,0,1,0,0.36276,7.730769231,201,26,9.392857143,263,28,0.1356,-1.22716,1.6618
Chelsea,2015,h,0.735762,0.839342,0.735762,0.839342,2,12,1,3,1.2466,l,0,0,1,0,-0.10358,8.421052632,320,38,6.054054054,224,37,-0.264238,-2.160658,1.2466
Chelsea,2015,a,1.02642,0.825418,1.02642,0.825418,13,5,0,1,1.4981,l,0,0,1,0,0.201002,5.8,145,25,14.375,230,16,1.02642,-0.174582,1.4981
Chelsea,2015,h,2.16487,0.202798,2.16487,0.202798,15,2,1,0,2.7217,w,1,0,0,3,1.962072,6.818181818,150,22,14.33333333,258,18,1.16487,0.202798,-0.2783
Chelsea,2015,a,0.283375,0.333494,0.283375,0.333494,5,3,0,0,1.1777,d,0,1,0,1,-0.050119,11.47826087,264,23,7.052631579,134,19,0.283375,0.333494,0.1777
Chelsea,2015,h,1.66952,1.25911,1.66952,1.25911,15,3,0,1,1.6728,l,0,0,1,0,0.41041,5,170,34,7.606060606,251,33,1.66952,0.25911,1.6728
Chelsea,2015,a,2.26887,0.708846,2.26887,0.708846,8,5,1,2,2.5394,l,0,0,1,0,1.560024,4.173913043,96,23,7.135135135,264,37,1.26887,-1.291154,2.5394
Chelsea,2015,h,3.02023,1.23573,2.25906,1.23573,23,4,3,1,2.5699,w,1,0,0,3,1.02333,5.884615385,153,26,10.93103448,317,29,0.02023,0.23573,-0.4301
Chelsea,2015,h,2.09356,1.667,1.33239,0.905834,12,1,2,2,1.6622,d,0,1,0,1,0.426556,8.045454545,177,22,9.892857143,277,28,0.09356,-0.333,0.6622
Chelsea,2015,a,0.900029,1.35213,0.900029,1.35213,0,7,0,0,0.897,d,0,1,0,1,-0.452101,23.1875,371,16,5.0625,162,32,0.900029,1.35213,-0.103
Chelsea,2015,a,2.3747,0.546499,2.3747,0.546499,5,5,3,0,2.683,w,1,0,0,3,1.828201,8.08,202,25,10.73333333,322,30,-0.6253,0.546499,-0.317
Chelsea,2015,h,1.38532,0.704263,1.38532,0.704263,7,4,2,2,1.9842,d,0,1,0,1,0.681057,6.736842105,128,19,12.6,315,25,-0.61468,-1.295737,0.9842
Chelsea,2015,h,2.44864,1.5891,2.44864,1.5891,10,4,3,3,2.059,d,0,1,0,1,0.85954,7.731707317,317,41,17.10526316,325,19,-0.55136,-1.4109,1.059
Chelsea,2015,a,1.48778,1.10907,1.48778,1.10907,7,12,1,0,1.6801,w,1,0,0,3,0.37871,8,240,30,13.73913043,316,23,0.48778,1.10907,-1.3199
Chelsea,2015,a,1.13694,0.531415,1.13694,0.531415,13,3,0,0,1.9108,d,0,1,0,1,0.605525,8.724137931,253,29,8.675675676,321,37,1.13694,0.531415,0.9108
Chelsea,2015,h,1.61554,0.780475,1.61554,0.780475,10,4,1,1,2.0539,d,0,1,0,1,0.835065,11.4375,183,16,10.57894737,201,19,0.61554,-0.219525,1.0539
Chelsea,2015,h,2.0858,0.430664,2.0858,0.430664,12,1,5,1,2.6013,w,1,0,0,3,1.655136,9.451612903,293,31,13.36363636,294,22,-2.9142,-0.569336,-0.3987
Chelsea,2015,a,0.631036,1.01074,0.631036,1.01074,13,4,2,1,0.9399,w,1,0,0,3,-0.379704,12.85714286,180,14,12.07407407,326,27,-1.368964,0.01074,-2.0601
Chelsea,2015,a,0.980988,1.24159,0.980988,1.24159,15,10,2,1,1.1003,w,1,0,0,3,-0.260602,12.70588235,216,17,9.607142857,269,28,-1.019012,0.24159,-1.8997
Chelsea,2015,h,1.0615,1.60285,1.0615,1.60285,11,3,1,1,0.9481,d,0,1,0,1,-0.54135,9.285714286,260,28,9.625,231,24,0.0615,0.60285,-0.0519
Chelsea,2015,h,2.1406,0.862828,1.37944,0.862828,10,4,2,2,2.3198,d,0,1,0,1,0.516612,7.64,191,25,11.59259259,313,27,0.1406,-1.137172,1.3198
Chelsea,2015,a,2.49358,0.72512,1.73241,0.72512,8,6,4,0,2.635,w,1,0,0,3,1.00729,7.851851852,212,27,15.19230769,395,26,-1.50642,0.72512,-0.365
Chelsea,2015,a,1.3003,1.9071,1.3003,1.9071,9,6,0,1,0.8935,l,0,0,1,0,-0.6068,8.068965517,234,29,8.707317073,357,41,1.3003,0.9071,0.8935
Chelsea,2015,h,0.487715,2.62768,0.487715,1.86651,5,9,0,3,0.1503,l,0,0,1,0,-1.378795,9,297,33,13.5,297,22,0.487715,-0.37232,0.1503
Chelsea,2015,a,2.07192,0.575087,2.07192,0.575087,9,4,4,1,2.4602,w,1,0,0,3,1.496833,11.19047619,235,21,7.763157895,295,38,-1.92808,-0.424913,-0.5398
Chelsea,2015,h,0.81661,1.90407,0.81661,1.90407,7,1,2,2,0.5244,d,0,1,0,1,-1.08746,10.68181818,235,22,5.571428571,195,35,-1.18339,-0.09593,-0.4756
Chelsea,2015,a,1.77677,0.773876,1.77677,0.773876,11,2,2,3,2.1639,l,0,0,1,0,1.002894,11.54545455,127,11,8.744186047,376,43,-0.22323,-2.226124,2.1639
Chelsea,2015,a,0.812268,1.83934,0.812268,1.83934,3,8,1,1,0.6539,d,0,1,0,1,-1.027072,11.84615385,308,26,8.222222222,222,27,-0.187732,0.83934,-0.3461
Chelsea,2015,h,1.86065,1.23491,1.09948,1.23491,18,9,1,1,1.8551,d,0,1,0,1,-0.13543,14.8125,237,16,7.263157895,276,38,0.86065,0.23491,0.8551
West Ham,2015,a,0.535961,1.33166,0.535961,1.33166,0,11,2,0,0.7095,w,1,0,0,3,-0.795699,12.45454545,274,22,8.166666667,196,24,-1.464039,1.33166,-2.2905
West Ham,2015,h,0.513491,1.80939,0.513491,1.80939,10,5,1,2,0.3156,l,0,0,1,0,-1.295899,6.375,102,16,15.04545455,331,22,-0.486509,-0.19061,0.3156
West Ham,2015,h,1.50203,2.8554,0.740861,2.09423,3,7,3,4,0.488,l,0,0,1,0,-1.353369,9.909090909,218,22,10.72222222,193,18,-1.49797,-1.1446,0.488
West Ham,2015,a,0.97217,0.561737,0.97217,0.561737,1,12,3,0,1.7362,w,1,0,0,3,0.410433,12.09090909,266,22,5.965517241,173,29,-2.02783,0.561737,-1.2638
West Ham,2015,h,1.71282,0.716599,1.71282,0.716599,4,4,2,0,2.1995,w,1,0,0,3,0.996221,11.72,293,25,8.222222222,148,18,-0.28718,0.716599,-0.8005
West Ham,2015,a,0.995273,2.98465,0.995273,2.98465,3,15,2,1,0.2422,w,1,0,0,3,-1.989377,23.76923077,309,13,3.666666667,143,39,-1.004727,1.98465,-2.7578
West Ham,2015,h,2.60407,1.38603,2.60407,1.38603,9,3,2,2,2.1942,d,0,1,0,1,1.21804,9,270,30,6.730769231,175,26,0.60407,-0.61397,1.1942
West Ham,2015,a,1.93656,1.08401,1.93656,1.08401,7,3,2,2,2.0329,d,0,1,0,1,0.85255,9.380952381,197,21,13,247,19,-0.06344,-0.91599,1.0329
West Ham,2015,a,2.76356,1.08391,2.76356,0.322738,15,9,3,1,2.5125,w,1,0,0,3,2.440822,7.173913043,165,23,12.55,251,20,-0.23644,0.08391,-0.4875
West Ham,2015,h,0.77284,1.1356,0.77284,1.1356,3,4,2,1,1.0066,w,1,0,0,3,-0.36276,9.392857143,263,28,7.730769231,201,26,-1.22716,0.1356,-1.9934
West Ham,2015,a,0.605625,1.61544,0.605625,1.61544,2,7,0,2,0.6059,l,0,0,1,0,-1.009815,9.95,199,20,10.16,254,25,0.605625,-0.38456,0.6059
West Ham,2015,h,0.589567,1.08814,0.589567,1.08814,2,6,1,1,0.8499,d,0,1,0,1,-0.498573,13.5,270,20,18.125,290,16,-0.410433,0.08814,-0.1501
West Ham,2015,a,0.818937,3.22353,0.818937,3.22353,4,8,1,4,0.1481,l,0,0,1,0,-2.404593,9.37037037,253,27,5.540540541,205,37,-0.181063,-0.77647,0.1481
West Ham,2015,h,1.41404,0.866305,1.41404,0.866305,9,3,1,1,1.7476,d,0,1,0,1,0.547735,5.954545455,131,22,10.91304348,251,23,0.41404,-0.133695,0.7476
West Ham,2015,a,1.10206,1.76061,1.10206,1.76061,2,14,0,0,0.8911,d,0,1,0,1,-0.65855,13.47368421,256,19,9.315789474,177,19,1.10206,1.76061,-0.1089
West Ham,2015,h,1.13181,1.87239,1.13181,1.87239,5,7,0,0,0.8017,d,0,1,0,1,-0.74058,7.24137931,210,29,10,160,16,1.13181,1.87239,-0.1983
West Ham,2015,a,0.401988,0.973378,0.401988,0.973378,4,10,0,0,0.8101,d,0,1,0,1,-0.57139,12.15151515,401,33,5.470588235,93,17,0.401988,0.973378,-0.1899
West Ham,2015,a,0.836027,1.61235,0.836027,0.851178,1,7,1,1,0.6987,d,0,1,0,1,-0.015151,8.884615385,231,26,7.227272727,159,22,-0.163973,0.61235,-0.3013
West Ham,2015,h,1.79562,1.3709,1.79562,1.3709,2,8,2,1,1.7095,w,1,0,0,3,0.42472,14.16666667,170,12,6.184210526,235,38,-0.20438,0.3709,-1.2905
West Ham,2015,h,2.06737,1.86591,2.06737,1.86591,3,11,2,0,1.5283,w,1,0,0,3,0.20146,11.63157895,221,19,5.454545455,120,22,0.06737,1.86591,-1.4717
West Ham,2015,a,1.18455,0.729546,1.18455,0.729546,6,2,3,1,1.7573,w,1,0,0,3,0.455004,9.761904762,205,21,8.034482759,233,29,-1.81545,-0.270454,-1.2427
West Ham,2015,a,1.08248,1.84261,1.08248,1.84261,4,10,1,2,0.817,l,0,0,1,0,-0.76013,11.20833333,269,24,9.035714286,253,28,0.08248,-0.15739,0.817
West Ham,2015,h,1.01267,1.73182,1.01267,0.970646,6,9,2,2,0.7676,d,0,1,0,1,0.042024,9.36,234,25,7.925925926,214,27,-0.98733,-0.26818,-0.2324
West Ham,2015,h,2.34619,0.107888,2.34619,0.107888,13,2,2,0,2.8874,w,1,0,0,3,2.238302,4.666666667,140,30,14.95652174,344,23,0.34619,0.107888,-0.1126
West Ham,2015,a,0.970583,1.06493,0.970583,1.06493,7,4,0,1,1.2085,l,0,0,1,0,-0.094347,7.894736842,150,19,12.47826087,287,23,0.970583,0.06493,1.2085
West Ham,2015,a,0.741428,1.03362,0.741428,1.03362,5,5,2,2,1.0469,d,0,1,0,1,-0.292192,7.35,147,20,6.793103448,197,29,-1.258572,-0.96638,0.0469
